,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_153,PIM - Salary,Verify that “Salary Component” field accepts letters,Ensure that the Salary Component field accepts letters without validation errors,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. 
","1. Navigate to PIM → Employee List → Select employee → Salary tab.
2. Click Add to open Salary Component form.
3. Enter BasicSalary in Salary Component.
4. Fill all other required fields with valid data:
5. Pay Grade = Grade 2
6. Pay Frequency = Monthly
7. Currency = Egyptian Pound
8. Amount = 5000
9. Click Save.",Salary Component = BasicSalary,"Record saved successfully, no validation errors displayed",Salary Component added to employee’s salary record,"System saved the record successfully; no validation errors appeared
",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_154,PIM - Salary,Verify that “Salary Component” field accepts numbers,"his test ensures that the Salary Component field accepts numeric input without validation errors, even if not a natural component name.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to PIM → Employee List → Select employee → Salary tab .
2. Enter 12345 in the Salary Component field.
3. Fill all other required fields with valid data.
4. Click Save.",Salary Component = 12345,"The system should reject the input as invalid.

A validation warning or error should indicate that the input is not a valid salary component name.

The record should not be saved.","Employee’s salary record remains unchanged.

No invalid Salary Component is saved.",The system saved the record successfully; no validation errors appeared.,Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_155,PIM - Salary,Verify that “Salary Component” field does not accept special characters,"This test ensures that the Salary Component field should not accept input consisting only of special characters, as it is not a valid salary component name.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to PIM → Employee List → Select employee → Salary tab .
2. Enter @#$%! in the Salary Component field.
3. Fill all other required fields with valid data.
4. Click Save.",Salary Component = @#$%!,"The system should reject the input as invalid.

A validation warning or error should indicate that the input is not a valid salary component name.

The record should not be saved
","Employee’s salary record remains unchanged.

No invalid Salary Component is saved.
","The system saved the record successfully; no validation errors appeared.
",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_156,PIM - Salary,"Verify that “Salary Component” field cannot be empty (Required)
","This test ensures that the Salary Component field is mandatory and cannot be left empty.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to PIM → Employee List → Select employee → Salary tab.
2. Leave the Salary Component field empty.
3. Fill all other required fields with valid data.
4. Click Save.",Salary Component = empty,"The system should display a validation error: “Required”.

The record should not be saved.","Employee’s salary record remains unchanged.

Validation error message is displayed clearly.","The system displayed a validation error: “Required”.

The record was not saved.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_157,PIM - Salary,Verify that “Amount” field is required,"This test ensures that the Amount field cannot be left empty and is mandatory
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1.Navigate to PIM → Employee List → Select employee → Salary tab.
2. Click Add to open the Add Salary Component form.
3. Leave the Amount field empty.
4. Fill all other required fields:
5. Enter valid data
6. Click Save.",Amount = `` (empty),"The system should display a validation error: “Required”.

The record should not be saved.",Employee’s salary record remains unchanged.,"Validation error “Required” displayed.

Record not saved.
",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_158,PIM - Salary,Verify that “Amount” field does not accept letters,"Ensure that the Amount field accepts numeric input only; letters should trigger a validation error.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Salary tab.
2. Click Add to open the form.
3. Enter ABCD in the Amount field.
4. Fill all other required fields with valid data.
5. Click Save.
",Amount = ABCD,"Validation error: “Should be a number”.

Record not saved.",Employee’s salary record remains unchanged.,"Validation error “Should be a number” displayed.

Record not saved.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_159,PIM - Salary,"Verify that “Amount” field does not accept special characters
","Ensure that the Amount field rejects symbols
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Salary tab.
2. Click Add to open the form.
3. Enter @#$$ in the Amount field.
4. Fill all other required fields with valid data.
5. Click Save.
",Amount = @#$$,"Validation error: “Should be a number”.

Record not saved.",Employee’s salary record remains unchanged.,"Validation error “Should be a number” displayed.

Record not saved.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_160,PIM - Salary,"Verify that “Amount” field does not accept numbers exceeding maximum limit
","Ensure that the Amount field accepts numbers less than 1,000,000,000 only
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Salary tab.
2. Click Add to open the form.
3. Enter 11111111111111111111111 in the Amount field.
4. Fill all other required fields with valid data.
5. Click Save.",Amount = 11111111111111111111111,"Validation error: “Should be less than 1,000,000,000”.

Record not saved.
",Employee’s salary record remains unchanged.,"Validation error “Should be less than 1,000,000,000” displayed.

Record not saved.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_161,PIM - Salary,"Verify that “Amount” field does not accept negative numbers
","Ensure that the Amount field accepts only positive numbers
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Salary tab .
2. Click Add to open the form.
3. Enter -1 in the Amount field.
4. Fill all other required fields with valid data.
5. Click Save.
",Amount = -1,"Validation error: “Should be a number” or “Invalid value”.

Record not saved.",Employee’s salary record remains unchanged.,"Validation error “Should be a number” displayed.

Record not saved.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_162,PIM – Contact Details,Verify Street 1 accepts letters and numbers,Ensure Street 1 field allows combination of letters and numbers,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details section.
2. Enter 123MainStreet in Street 1 field.
3. Fill all other required fields.
4. Click Save.",123MainStreet,Record saved successfully without validation errors,"Employee’s Street 1 field updated with 123MainStreet.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_163,PIM – Contact Details,Verify Street 1 accepts letters only,Ensure Street 1 field allows letters only,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details section.
2. Enter MainStreet in Street 1 field.
3. Fill all other required fields.
4. Click Save.",MainStreet,Record saved successfully without validation errors,"Employee’s Street 1 field updated MainStreet.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_164,PIM – Contact Details,Verify Street 1 accepts numbers only,Ensure Street 1 field allows numbers only,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details section.
2. Enter 123456 in Street 1 field.
3. Fill all other required fields.
4. Click Save.",123456,Record saved successfully without validation errors,"Employee’s Street 1 field updated  123456.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_165,PIM – Contact Details,"Verify Street 1 accepts valid special characters (#, -, /)
","Ensure Street 1 field allows common address symbols used in addresses
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter Apt #5-B/2 in Street 1 field.
3. Fill all other required fields.
4. Click Save.",Apt #5-B/2,"Record saved successfully without validation errors
","Employee’s Street 1 field updated Apt #5-B/2.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_166,PIM – Contact Details,"Title: Verify Street 1 rejects invalid special characters (@, *, %, !)
","Ensure Street 1 field does not accept symbols that are not valid in addresses.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter !!!@@## in Street 1 field.
3. Fill all other required fields.
4. Click Save.",!!!@@##,Validation error displayed; record not saved,"Employee’s Street 1 field should not be updated.

No other fields affected.",Record saved successfully,Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_167,PIM – Contact Details,Verify Street 2 accepts letters and numbers,Ensure Street 2 field allows combination of letters and numbers,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter 123MainStreet in Street 2 field.
3. Fill all other required fields.
5. Click Save.",123MainStreet,Record saved successfully without validation errors,"Employee’s Street 2 field updated with 123MainStreet.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_168,PIM – Contact Details,Verify Street 2 accepts letters only,Ensure Street 2 field allows letters only,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter MainStreet in Street 2 field.
3. Fill all other required fields.
4. Click Save.",MainStreet,Record saved successfully without validation errors,"Employee’s Street 2 field updated MainStreet.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_169,PIM – Contact Details,Verify Street 2 accepts numbers only,Ensure Street 2 field allows numbers only,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter 123456 in Street 2 field.
3. Fill all other required fields.
4. Click Save.",123456,Record saved successfully without validation errors,"Employee’s Street 2 field updated  123456.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_170,PIM – Contact Details,"Verify Street 2 accepts valid special characters (#, -, /)
","Ensure Street 2 field allows common address symbols used in addresses
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter Apt #5-B/2 in Street 2 field.
3. Fill all other required fields.
4. Click Save.",Apt #5-B/2,"Record saved successfully without validation errors
","Employee’s Street 2 field updated Apt #5-B/2.

No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_171,PIM – Contact Details,"Title: Verify Street 2 rejects invalid special characters (@, *, %, !)
","Ensure Street 2 field does not accept symbols that are not valid in addresses.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter @@@###$$$!!! in Street 2 field.
3. Fill all other required fields.
4. Click Save.",!!!@@##,Validation error displayed; record not saved,"Employee’s Street 2 field should not be updated.

No other fields affected.",Record saved successfully,Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_172,"PIM – Contact Details
","Verify City accepts letters only
",Ensure City field allows letters only ,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter NewYork in City field.
3. Fill all other required fields.
4. Click Save.",Sidi Bishr,"ecord saved successfully without validation errors. 
","Employee’s City field should not be updated.

No other fields affected.","Record saved successfully
",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_173,"PIM – Contact Details
","Verify City rejects numbers only
","Ensure City field does not allow numbers only
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter 12345 in City field.
3. Fill all other required fields.
4. Click Save.",12345,"Validation error displayed; record not saved
","Employee’s City field should not be updated.

No other fields affected.",Record saved successful,Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_174,PIM – Contact Details,"Verify City rejects special characters
","Ensure City field does not allow special characters
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to PIM → Employee List → Select employee → Contact Details
2. Enter @New#City! in City field.
3. Fill all other required fields.
4. Click Save", @New#City! ,Validation error displayed; record not saved,"Employee’s City field should not be updated.

No other fields affected.",Record saved successful,Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_175,PIM – Contact Details,"Verify State/Province accepts valid alphabetic input
","Ensure the State/Province field accepts valid names using letters only
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  
","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter “Alexandria” in the State/Province field.
3. Fill all other required fields.
4. Click Save.", Alexandria ,"Record should be saved successfully.

State/Province field should be updated with the new value.

No other fields should be altered.","Employee’s State/Province field is updated successfully.
No other fields affected.",Record saved successfully.,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_176,PIM – Contact Details,"Verify State/Province rejects invalid inputs (numbers, special characters, long text, mixed values)
",Ensure the State/Province field validates user input and prevents invalid entries,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter any of the following invalid values in the State/Province field:
@Giza!
12345
Giza22
Gizaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa (50+ characters)
3. Fill all other required fields.
4. Click Save."," Invalid values: @Giza!, 12345, Giza22, Gizaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa (50+ characters)
 ","Validation error should appear.

State/Province field should not be updated.

Record should not be saved.

No other fields should be affected.
","Employee’s State/Province field should not be updated.
No other fields affected.
","System accepts all invalid inputs;
Record saved successfully.
",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_177,PIM_ContactDetails,Verify Zip/Postal Code accepts valid numeric input,Ensure the Zip/Postal Code field accepts valid postal codes (numbers only),"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter “12345” in the Zip/Postal Code field.
3. Fill all other required fields.
4. Click Save.",12345,"Validation passed; record saved successfully.

Employee’s Zip/Postal Code field should be updated.

No other fields affected.","Employee’s Zip/Postal Code field is updated successfully.
No other fields affected.",Record saved successfully.,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_178,PIM_ContactDetails,Verify Zip/Postal Code rejects inputs exceeding maximum length (10 characters),Ensure the system prevents users from entering postal codes longer than 10 characters,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter “12345678901234567” in the Zip/Postal Code field (17 characters).
3. Fill other required fields.
4. Click Save.",12345678901234567 (17 digits),"Validation error should be displayed: “Zip/Postal Code should not exceed 10 characters.”

Employee’s Zip/Postal Code field should not be updated.

No other fields affected.","Employee’s Zip/Postal Code field is not updated.
No other fields affected.","System rejects the value (only validation that works).

Record not saved due to exceeded length.",Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_179,PIM_ContactDetails,"Verify Zip/Postal Code rejects invalid inputs (letters, special characters, mixed values)",Ensure the Zip/Postal Code field validates user input and rejects non-numeric data,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter invalid values in the Zip/Postal Code field:
ABCDE
12AB5
@4456!
1
3. Fill all other required fields.
4.Click Save.","Invalid values: ABCDE, 12AB5, @4456!, 1","Validation error should be displayed.

Employee’s Zip/Postal Code field should not be updated.

No other fields affected.","Employee’s Zip/Postal Code field should not be updated.
No other fields affected.","System accepts all invalid inputs;
Record saved successfully.",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_180,PIM_ContactDetails,Verify Home Telephone accepts valid numeric input,"Ensure the Home Telephone field accepts numbers and allowed symbols (+ - / ( )).
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.
","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter valid value +20-123456789 in Home Telephone field.
3. Fill all other required fields.
4. Click Save.",-123456769,"Record saved successfully.
Employee’s Home Telephone field is updated.
No other fields affected.","Employee’s Home Telephone field is updated successfully.
No other fields affected.",Record saved successfully.,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_181,PIM_ContactDetails,"Verify Mobile accepts valid numeric input
",his test case verifies that the Mobile field accepts valid phone numbers containing only numbers and allowed symbols (+ - / ( )) and saves them successfully.,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter valid value 01012345678 in Mobile field.
3. Fill all other required fields.
4. Click Save.",1012345678,"Record saved successfully.
Employee’s Mobile field updated.
No other fields affected.","Employee’s Mobile field is updated successfully.
No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_182,PIM_ContactDetails,"Verify Work Telephone accepts valid numeric input

","This test case verifies that the Work Telephone field accepts valid phone numbers containing only numbers and allowed symbols (+ - / ( )) and saves them successfully.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.
","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter valid value 033567890 in Work Telephone field.
3. Fill all other required fields.
4. Click Save.",33567890,"Record saved successfully.
Employee’s Work Telephone field updated.
No other fields affected.
","Employee’s Work Telephone field is updated successfully.
No other fields affected.",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_183,PIM_ContactDetails,"Verify Email accepts valid email format
","This test case verifies that the Email field accepts valid email addresses in correct format (admin@example.com) and saves them successfully.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.
","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter valid value admin@example.com in Email field.
3. Fill all other required fields.
4. Click Save.","admin@example.com
","Record saved successfully.
Employee’s Email field updated.
No other fields affected.
","Employee’s Email field is updated successfully.
No other fields affected.
",Record saved successfully,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_184,PIM_ContactDetails,"Verify Work Email accepts valid email format
","This test case verifies that the Work Email field accepts valid email addresses in correct format (user@company.com) and saves them successfully.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.","1. Navigate to PIM → Employee List → Select employee → Contact Details.
2. Enter valid value user@company.com in Work Email field.
3. Fill all other required fields.
4. Click Save.","user@company.com
","Record saved successfully.
Employee’s Work Email field updated.
No other fields affected.
","Employee’s Work Email field is updated successfully.
No other fields affected.
","Record saved successfully
",Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_185,Apply, the leave is applied succesfully when entering valid data and choosing 2 different dates of the from and to date,Verify that the leave is applied succesfully when entering valid data and choosing 2 different dates of the from and to date,"1- Login with this url https://www.orangehrm.com/
2- Make sure to cancel every apply leave you made continusouly ","1- Select a leave type from the list
2- Select a from date from the calender
3- Select a to date from the calender
4- Select partial days from the list
5- Select duration from the list
6- Write a comment(optional)
7-Click on Apply ","1- Leave Type: CAN-FMLA
2-From Date: 2025-05-11
3-To Date: 2025-06-11
4- Partial days: All days
5- Duration: Half day morning 
6- Comment: I am sick",The leave apply should be applied successfully,"mssg: ""Your leave is applied successfully""", The leave apply should be applied successfully ,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_186,Apply, the leave is applied succesfully when entering valid data and choosing the same date for the from and to date,Verify that the leave is applied succesfully when entering valid data and choosing the same date for the from and to date,"1- Login with this url https://www.orangehrm.com/
2- Make sure to cancel every apply leave you made continusouly ","1- Select a leave type from the list
2- Select a from date from the calender
3- Select a to date from the calender
4- Select partial days from the list
5- Select duration from the list
6- Write a comment(optional)
7-Click on Apply ","1- Leave Type: CAN-FMLA
2-From Date: 2025-05-11
3-To Date: 2025-06-11
4- Duration: Full Day
5- Comment: I am sick",The leave apply should be applied successfully,"mssg: ""Your leave is applied successfully""",The leave apply should be applied successfully,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_187,My leave,the leave is saved succesfully,Verify that the leave is saved succesfully,1- Login with this url https://www.orangehrm.com/,"1- Go to my leave
2- Slect from and to date(optional)
3-Select show leave status
4- Select leave type (optional)
5- Click search button","1- Leave Type: CAN-FMLA
2-From Date: 2025-05-11
3-To Date: 2025-06-11
4- Leave with status : select all",The leave apply should be saved successfully,The leave apply is saved successfully,The leave apply should be applied successfully,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_188,My leave," the leave is not saved succesfully when leaving
from and to date blank","Verify that the leave is saved succesfully when leaving
from and to date blank",1- Login with this url https://www.orangehrm.com/,"1- Go to my leave
2- Don't Slect from and to date(optional)
3-Select show leave status
4- Select leave type (optional)
5- Click search button","1- Leave Type: CAN-FMLA
2-From Date: 
3-To Date: 
4- Leave with status : select all",The leave apply should be saved successfully,"The leave apply is not saved successfully 
A note under from and to date "" Required"" Even though they don't have required sign * next to them",The leave apply should be applied successfully,Failed,Rowan Sherif,Cycle 1,High,,,,,
TC_189,My leave," the leave is saved succesfully when leaving
Leave type blank","Verify that the leave is saved succesfully when leaving
Leave type blank",1- Login with this url https://www.orangehrm.com/,"1- Go to my leave
2-Slect from and to date(optional)
3-Select show leave status
4-Don't Select leave type (optional)
5- Click search button","1- Leave Type: 
2-From Date: 2025-05-11
3-To Date: 2025-06-11
4- Leave with status : select all",The leave apply should be saved successfully,"The leave apply is found successfully 
",The leave apply  found successfully,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_190,My leave,the leave is not saved succesfully when leaving show leave status blank,Verify that the leave is not saved succesfully when leaving show leave status blank,1- Login with this url https://www.orangehrm.com/,"1- Go to my leave
2- Slect from and to date(optional)
3-don't Select show leave status
4- Select leave type (optional)
5- Click search button","1- Leave Type: CAN-FMLA
2-From Date: 2025-05-11
3-To Date: 2025-06-11
4- Leave with status : ",It should give a warning,"A not under show leave ""required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_191,Apply,the leave is not applied succesfully when leaving all the sections blank,Verify that the leave is not applied succesfully when leaving all the sections blank,"1- Login with this url https://www.orangehrm.com/
2- Make sure to cancel every apply leave you made continusouly ","1- Leave all the sections blank
2- Click on Apply","1- Leave Type: 
2-From Date: 
3-To Date: 
4- Duration:
5- Comment: ",It should give a warning that the user should enter  information in these sections ,"The leave apply didn't apply successfully 
A note under every section except comments ""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_192,Apply,"the leave is not applied succesfully when 
leaving Leave Type section blank","Verify that the leave is not applied succesfully when 
leaving Leave Type section blank","1- Login with this url https://www.orangehrm.com/
2- Make sure to cancel every apply leave you made continusouly ","1- Don't select a leave type from the list
2- Select a from date from the calender
3- Select a to date from the calender
4- Select partial days from the list
5- Select duration from the list
6- Write a comment(optional)
7-Click on Apply ","1- Leave Type: 
2-From Date: 2025-05-11
3-To Date: 2025-06-11
4- Duration: Full Day
5- Comment: I am sick","It should give a warning that 
the user should enter  information in these sections","The leave apply didn't apply successfully 
A note under every section except comments ""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_193,Add Leave Entitlement," add leave entitlement is saved successfully 
when entering valid information","Verify that add leave entitlement is saved successfully 
when entering valid information","1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Select employee name from the list
5- Select leave type from the list
6- Select leave period
7- Write entitlement
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 2026-01-01 - 2026-31-12
4-Entitlement: 22","Leave Entitlement 
is added successfully","Leave Entitlement is
 added successfully","Leave Entitlement 
is added successfully",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_194,"Reports
Leave entitlements and usage report",the leave entitlement of Ranga Akunni is saved successfully in leave entitlement and usage report,Verify that the leave entitlement of Ranga Akunni is saved successfully in leave entitlement and usage report,"1- Login with this 
url https://www.orangehrm.com/
2- Perform the previous test case TC-010","1- Click on reports 
2- Click on leave entitlement and usage report
3- Click on generate for employee
4- Write employee name
5- Select leave period
6- Click on generate button","1- Employee Name: Ranga  Akunuri
2- Leave Period: 2026-01-01 - 2026-31-12",The record of leave entitlement of Ranga should be generated,The record of leave entitlement of Ranga is generated and the record of leave entitlement of TC-10 is generated,,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_195,"Reports
Leave entitlements and usage report", the leave entitlement of Ranga Akunni is saved successfully in leave entitlement and usage report,Verify that the leave entitlement of Ranga Akunni is saved successfully in leave entitlement and usage report,"1- Login with this 
url https://www.orangehrm.com/
2- Perform the previous test case TC-010","1- Click on reports 
2- Click on leave entitlement and usage report
3- Click on generate forleave type
4- Write employee name
5- Select leave period
6- Click on generate button","1- Leave type: CAN-Personal
2- Leave Period: 2026-01-01 - 2026-31-12",The record of leave entitlement of Ranga should be generated,The record of leave entitlement of Ranga in TC-010 is generated,"Leave Entitlement 
is generated successfully",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_196,"Reports
Leave entitlements and usage report",the leave entitlement report of Ranga Akunni is not generated successfully in leave entitlement and usage report when leaving employee name blank,Verify that the leave entitlement report of Ranga Akunni is not generated successfully in leave entitlement and usage report when leaving employee name blank,"1- Login with this 
url https://www.orangehrm.com/
2- Perform the previous test case TC-010","1- Click on reports 
2- Click on leave entitlement and usage report
3- Click on generate for employee
4- Don't write employee name
5- Select leave period
6- Click on generate button","1- Employee Name: 
2- Leave Period: 2026-01-01 - 2026-31-12",The record of leave entitlement of Ranga shouldn't be generated,"The record of leave entitlement of Ranga isnot generated
A note under Employee name ""Required""","Leave Entitlement 
is  not generated successfully",Passed,Rowan Sherif,Cycle 1,High,,,,,
